499	18	0.77
499	3	0.34
499	20	0.77
499	149	0.32
499	31	0.45
499	158	0.32
499	267	0.43
499	229	0.34
499	2450	0.63
499	36	0.44
499	65	0.34
499	505	0.34
944	217	0.22
944	735	0.11
944	943	0.99
944	945	0.99
944	472	0.99
944	946	0.99
944	947	0.99
944	2976	0.1
944	950	0.93
2977	1284	0.2
2468	16	0.32
2468	85	0.34
2468	381	0.46
2844	2978	0.16
2844	483	0.16
2844	2979	0.16
2844	183	0.99
2844	6	0.15
2844	2980	0.16
2844	493	0.16
2844	1712	0.14
2844	1874	0.16
2844	2033	0.11
2844	240	0.99
2844	113	0.11
2844	2981	0.16
2844	1655	0.11
2844	2779	0.99
2844	1171	0.16
2844	2698	0.16
2844	2687	0.16
2844	2982	0.16
2844	1447	0.16
2983	6	0.65
2983	1113	0.32
2983	31	0.84
2983	230	0.34
170	705	0.14
170	98	0.13
170	102	0.26
170	171	0.99
170	172	0.99
170	1932	0.17
1381	425	0.29
1381	577	0.4
2984	1800	0.82
2672	655	0.29
2672	2459	0.3
2672	2985	0.4
171	2161	0.16
171	372	0.11
171	242	0.11
171	172	0.99
2986	2987	0.13
2986	2988	0.99
2986	2989	0.19
2986	1464	0.14
2986	2990	0.2
1944	79	0.22
1944	211	0.27
1944	1370	0.21
1944	31	0.19
2991	97	0.31
2991	105	0.41
2991	199	0.44
945	472	0.99
945	946	0.99
945	947	0.99
945	950	0.94
945	2992	0.17
2993	141	0.99
2993	148	0.66
2993	1542	0.47
2762	15	0.15
2762	18	0.15
2762	856	0.9
2762	353	0.25
2762	80	0.15
2762	27	0.38
2762	1619	0.19
2762	997	0.14
2762	861	0.14
2994	292	0.69
2994	735	0.23
2994	31	0.33
2994	261	0.25
800	794	0.38
800	982	0.38
800	708	0.36
800	799	0.83
2664	809	0.99
2664	2496	0.56
2664	80	0.87
2664	802	0.11
2664	667	0.46
2664	2995	0.15
2664	908	0.46
2664	113	0.46
2664	2996	0.15
2997	661	0.12
2997	87	0.17
2997	40	0.96
1750	2265	0.4
2998	1	0.77
2998	353	0.77
1897	568	0.2
1897	2193	0.2
1897	158	0.14
1897	202	0.2
2999	1	0.11
2999	609	0.25
2999	610	0.15
2999	1147	0.12
2999	102	0.74
2999	3000	0.15
2999	3001	0.12
2999	614	0.88
2999	615	0.99
2999	727	0.22
2999	616	0.11
2999	1897	0.15
2999	1580	0.11
2999	1174	0.1
3002	2747	0.29
3002	2926	0.39
367	2784	0.96
367	3003	0.94
367	2485	0.99
792	42	0.75
792	14	0.71
792	15	0.53
792	17	0.13
792	20	0.6
792	43	0.99
792	249	0.11
792	48	0.84
792	311	0.99
792	793	0.99
792	51	0.95
2607	1034	0.1
2607	795	0.11
2607	6	0.28
2607	376	0.15
2607	171	0.11
2607	1622	0.15
2607	2004	0.1
316	27	0.32
1491	100	0.12
1491	3	0.99
1491	1137	0.12
1491	6	0.88
1491	7	0.68
1491	956	0.86
1491	1114	0.12
1491	228	0.13
1491	1490	0.99
1491	3004	0.11
1491	31	0.36
1491	113	0.82
1491	358	0.15
1491	1492	0.65
311	15	0.15
311	1999	0.2
311	235	0.88
311	94	0.19
311	51	0.18
3005	818	0.61
3005	91	0.13
3005	1943	0.22
1042	27	0.25
1042	72	0.98
1042	120	0.53
1042	50	0.32
1830	1616	0.34
1830	1829	0.82
1830	85	0.34
1830	1831	0.65
967	2950	0.15
967	965	0.99
967	3006	0.15
1844	1501	0.13
1844	3007	0.19
1844	240	0.99
1844	113	0.25
1844	1968	0.22
1844	94	0.51
871	3008	0.15
871	3009	0.16
871	69	0.12
871	217	0.15
871	467	0.16
871	101	0.19
871	6	0.15
871	105	0.11
871	27	0.99
871	515	0.11
871	31	0.59
871	3010	0.15
871	172	0.47
871	3011	0.15
871	876	0.99
871	878	0.99
871	1080	0.14
762	223	0.43
762	1332	0.97
762	1856	0.49
807	2162	0.99
807	2417	0.11
807	3012	0.17
807	2029	0.99
114	69	0.11
114	75	0.15
114	15	0.15
114	1721	0.15
114	97	0.15
114	648	0.11
114	2362	0.13
114	3	0.12
114	1146	0.11
114	371	0.97
114	80	0.12
114	20	0.82
114	1236	0.12
114	1337	0.36
114	6	0.75
114	1720	0.12
114	102	0.83
114	7	0.15
114	641	0.36
114	667	0.11
114	2660	0.13
114	1396	0.75
114	211	0.11
114	2159	0.11
114	106	0.66
114	493	0.12
114	1188	0.15
114	283	0.85
114	28	0.12
114	238	0.11
114	597	0.85
114	3013	0.15
114	240	0.99
114	433	0.12
114	970	0.87
114	2866	0.11
114	2663	0.11
114	1897	0.81
114	358	0.12
114	1754	0.97
114	2829	0.11
114	117	0.12
114	1932	0.15
114	386	0.15
114	3014	0.36
114	120	0.12
114	122	0.66
114	41	0.15
114	2364	0.88
114	1493	0.11
114	125	0.15
2221	863	0.52
229	3015	0.29
229	3016	0.15
229	228	0.63
229	230	0.97
229	2886	0.11
599	97	0.67
599	339	0.25
599	2812	0.67
599	3017	0.15
1119	52	0.19
1119	69	0.12
1119	2839	0.56
1119	269	0.11
1119	2952	0.12
1119	2536	0.36
1119	484	0.11
1119	1275	0.15
1119	3018	0.15
1119	2693	0.36
1119	20	0.15
1119	6	0.28
1119	357	0.11
1119	1113	0.81
1119	91	0.11
1119	735	0.82
1119	533	0.11
1119	27	0.12
1119	2707	0.11
1119	1117	0.11
1119	2729	0.11
1119	970	0.12
1119	3019	0.15
1119	31	0.75
1119	1284	0.15
1119	2459	0.12
1119	1171	0.11
1119	3020	0.81
1119	3021	0.11
1119	3022	0.11
1119	3023	0.11
1119	711	0.15
1119	159	0.11
1119	717	0.11
1119	41	0.33
1119	2954	0.11
1119	2486	0.12
1119	909	0.15
1119	862	0.11
1969	15	0.11
1969	287	0.86
1969	985	0.99
1969	1063	0.11
1969	288	0.88
1969	289	0.85
1969	956	0.99
1969	1774	0.11
1969	1928	0.13
1969	989	0.99
1969	291	0.64
1969	3024	0.11
1969	991	0.85
2176	141	0.15
2176	15	0.15
2176	3025	0.22
2176	20	0.66
2176	6	0.2
2176	1053	0.25
2176	87	0.22
2176	223	0.15
2603	3026	0.39
2603	974	0.39
2603	166	0.39
2258	14	0.7
2258	100	0.11
2258	3	0.99
2258	20	0.91
2258	6	0.29
2258	1708	0.16
2258	667	0.12
2258	252	0.12
2258	110	0.11
2258	157	0.4
2258	433	0.11
2258	31	0.98
2258	1968	0.99
2258	158	0.66
2258	3027	0.17
2258	270	0.99
2258	1920	0.99
2258	1971	0.99
2258	691	0.98
2258	118	0.98
2258	119	0.99
2258	120	0.85
2258	159	0.99
2258	260	0.15
1775	655	0.29
1775	2804	0.39
1775	31	0.39
3028	355	0.18
241	179	0.15
241	2511	0.16
241	936	0.11
241	6	0.61
241	102	0.11
241	1204	0.16
241	1999	0.16
241	2018	0.11
241	688	0.16
241	2040	0.11
241	171	0.11
241	258	0.97
241	93	0.11
241	72	0.11
241	693	0.29
241	694	0.17
241	202	0.16
1866	17	0.12
1866	1879	0.22
1866	97	0.15
1866	98	0.66
1866	655	0.12
1866	185	0.66
1866	102	0.99
1866	91	0.99
1866	105	0.64
1866	85	0.12
1866	797	0.13
1866	3029	0.13
1866	111	0.15
1866	114	0.99
1866	695	0.11
1866	122	0.12
1866	41	0.11
1866	1141	0.13
33	17	0.77
33	20	0.29
33	6	0.4
33	1037	0.3
33	2605	0.74
33	158	0.29
33	2697	0.4
33	38	0.3
3030	102	0.3
3030	1759	0.84
3030	1974	0.77
500	75	0.22
500	15	0.23
500	23	0.99
500	1577	0.25
500	113	0.15
500	971	0.68
853	307	0.3
853	2907	0.39
853	1731	0.4
853	310	0.39
853	3031	0.18
853	925	0.82
3032	85	0.3
1729	97	0.25
1729	105	0.74
1729	85	0.25
1729	433	0.25
49	96	0.12
49	789	0.96
49	43	0.99
49	44	0.69
49	45	0.99
49	102	0.12
49	46	0.85
49	3033	0.1
49	47	0.55
49	606	0.28
49	240	0.12
49	48	0.99
49	2922	0.11
49	792	0.3
49	793	0.74
49	51	0.94
634	630	0.76
634	631	0.91
634	381	0.92
634	383	0.9
230	809	0.37
230	787	0.11
230	45	0.11
230	732	0.16
230	2083	0.15
230	3034	0.36
230	3035	0.17
230	3036	0.16
230	228	0.99
230	2564	0.11
230	149	0.15
230	3037	0.16
230	267	0.11
230	466	0.15
230	3038	0.16
230	1209	0.11
230	590	0.1
230	2965	0.11
230	744	0.11
230	909	0.17
230	3039	0.16
1610	97	0.64
1610	1491	0.17
1610	3040	0.2
1610	244	0.16
1610	3041	0.2
3042	1275	0.32
3042	718	0.24
3042	2133	0.32
3042	1241	0.23
3042	102	0.24
3042	3043	0.32
3042	3044	0.32
3042	1943	0.32
3042	2378	0.32
3042	493	0.32
3042	1440	0.32
3042	3045	0.32
3042	3046	0.32
3042	1454	0.32
3042	3047	0.32
3042	171	0.24
3042	335	0.32
3042	1302	0.24
3042	2241	0.32
3042	3048	0.32
3042	3049	0.32
3042	438	0.91
3042	280	0.31
3042	3050	0.32
3042	3051	0.32
889	2324	0.12
889	3052	0.12
889	1130	0.99
889	3053	0.13
889	6	0.59
889	3054	0.13
889	87	0.13
889	1974	0.1
889	2713	0.13
889	1467	0.99
889	890	0.99
889	351	0.12
3055	1	0.74
3055	353	0.41
3055	2717	0.41
519	14	0.73
519	17	0.66
519	3	0.12
519	1111	0.11
519	20	0.15
519	6	0.65
519	667	0.12
519	982	0.17
519	2847	0.11
519	433	0.12
519	34	0.15
519	2469	0.96
519	38	0.11
519	442	0.71
519	261	0.12
519	521	0.99
2849	192	0.16
2849	3056	0.16
2849	3057	0.11
2849	3058	0.16
2849	3059	0.16
2097	2148	0.29
2097	105	0.15
2097	3060	0.59
2097	1789	0.11
2097	1634	0.99
2097	121	0.11
2097	601	0.97
1383	3054	0.52
1383	149	0.52
1383	202	0.52
326	724	0.99
326	3061	0.14
326	3062	0.16
326	237	0.99
326	3063	0.15
326	2845	0.11
326	171	0.11
326	1464	0.11
326	327	0.99
326	328	0.99
326	2173	0.16
326	730	0.97
326	202	0.37
326	329	0.99
326	330	0.99
1463	1651	0.38
1463	371	0.38
1463	1711	0.87
1463	2564	0.12
1463	970	0.22
1463	1897	0.84
1463	172	0.87
1463	1060	0.15
1463	2234	0.15
1463	909	0.59
1826	3064	0.16
115	106	0.14
115	157	0.14
115	123	0.99
126	6	0.22
126	176	0.2
126	358	0.22
2402	559	0.99
2402	764	0.98
2402	765	0.99
2402	2672	0.18
2402	769	0.99
2402	770	0.99
1410	1247	0.99
1410	3065	0.18
1410	31	0.16
1410	1411	0.99
1410	2136	0.16
3066	973	0.34
759	3067	0.39
759	31	0.4
759	760	0.98
63	59	0.99
63	990	0.12
872	99	0.19
872	3	0.26
872	6	0.48
872	1738	0.14
872	85	0.26
872	27	0.15
872	2606	0.99
2540	559	0.27
2540	535	0.7
2540	763	0.27
2540	764	0.27
2540	6	0.21
2540	176	0.22
2540	765	0.14
2540	766	0.27
2540	772	0.13
2540	698	0.91
2540	1043	0.21
3068	265	0.15
3068	1929	0.17
3068	296	0.75
3068	974	0.75
3069	226	0.99
3069	372	0.13
472	2077	0.22
472	936	0.99
472	3	0.13
472	1338	0.59
472	1514	0.15
472	1010	0.15
472	2075	0.42
472	941	0.15
472	946	0.99
472	947	0.94
472	2082	0.22
472	950	0.94
472	2472	0.22
3070	75	0.39
3070	1973	0.29
3070	372	0.29
3070	20	0.29
3070	2070	0.39
3070	429	0.29
3070	1914	0.29
3070	63	0.29
3070	1024	0.39
3070	3071	0.39
3070	3072	0.39
3070	442	0.73
769	105	0.15
769	766	0.66
769	3073	0.42
769	768	0.77
769	771	0.97
769	772	0.94
3074	711	0.4
3075	15	0.12
3075	3	0.99
3075	80	0.12
3075	20	0.12
3075	6	0.81
3075	7	0.36
3075	2192	0.58
3075	1689	0.99
3075	1298	0.12
3075	1095	0.12
3075	1053	0.23
3075	3076	0.16
3075	113	0.15
3075	358	0.17
3075	1190	0.12
3075	691	0.12
3075	284	0.19
3075	2767	0.1
3075	41	0.12
1809	2743	0.39
1809	775	0.39
1809	82	0.4
1809	1019	0.29
904	1789	0.29
3077	2868	0.15
3077	268	0.66
3078	68	0.15
3078	120	0.22
3079	639	0.14
3079	642	0.15
3079	643	0.64
3079	85	0.13
3079	647	0.69
1190	18	0.44
1190	572	0.44
1190	655	0.4
1190	185	0.44
1190	7	0.49
1190	106	0.99
1190	85	0.44
1190	1184	0.4
1190	113	0.4
1190	1754	0.79
1190	65	0.4
1190	122	0.79
3080	655	0.14
3080	20	0.14
3080	102	0.14
3080	156	0.14
3080	113	0.14
2734	4	0.41
3081	17	0.29
3081	2837	0.4
256	14	0.63
256	425	0.99
256	20	0.97
256	334	0.99
256	34	0.14
2094	80	0.29
2094	1237	0.39
2094	222	0.39
2094	2791	0.39
2094	376	0.39
2094	1929	0.39
2094	974	0.39
2094	2208	0.98
2094	3071	0.39
2094	1154	0.39
1302	1105	0.1
1302	1210	0.99
1302	80	0.2
1302	1196	0.12
1302	6	0.13
1302	1882	0.11
1302	3082	0.12
1302	2093	0.13
1302	3083	0.13
1302	2718	0.2
1302	2792	0.13
1302	3084	0.89
1302	893	0.2
1302	113	0.12
1302	3085	0.13
1302	171	0.11
1302	1844	0.12
1302	1076	0.13
1302	1655	0.2
1302	3086	0.13
1302	2822	0.13
1302	3024	0.12
1302	2090	0.11
1302	3087	0.13
1302	3088	0.12
1302	2296	0.99
1302	120	0.13
1302	778	0.13
1302	744	0.2
1223	50	0.39
3089	982	0.63
3090	14	0.14
3090	1298	0.14
3090	156	0.15
3090	31	0.22
3090	113	0.15
3090	3091	0.15
3092	97	0.77
3092	105	0.77
3092	121	0.41
34	1124	0.34
2678	96	0.53
2678	14	0.41
2678	15	0.11
2678	17	0.11
2678	3	0.99
2678	85	0.11
2678	113	0.11
2678	466	0.51
2678	172	0.94
2678	589	0.99
2678	590	0.99
2678	617	0.1
2678	591	0.99
2678	1457	0.99
2294	2132	0.15
116	894	0.29
116	1960	0.39
3093	3094	0.99
3093	3095	0.7
1754	98	0.14
1754	102	0.15
1754	122	0.99
947	3096	0.32
947	2343	0.52
947	3097	0.52
947	176	0.32
947	1020	0.52
947	2553	0.52
947	946	0.95
947	950	0.97
2793	3098	0.2
2793	102	0.14
2793	2108	0.14
2793	3099	0.2
2793	2857	0.14
1655	0	0.41
1655	3100	0.39
1655	1111	0.41
1655	2219	0.39
1655	102	0.3
1655	1092	0.3
1655	85	0.3
1655	543	0.29
1655	970	0.39
1655	1656	0.98
3101	2247	0.19
3101	1908	0.15
3102	5	0.14
1464	3103	0.2
1959	2798	0.15
455	15	0.21
455	437	0.99
503	3104	0.39
503	1985	0.39
503	372	0.29
503	3105	0.39
503	1052	0.29
503	525	0.29
503	65	0.41
503	3106	0.29
621	96	0.11
621	3107	0.16
621	2	0.11
621	2511	0.16
621	620	0.99
621	2524	0.68
621	199	0.17
621	2570	0.11
621	1008	0.11
1751	80	0.15
1751	7	0.22
1751	2740	0.15
1751	240	0.99
550	102	0.21
550	974	0.22
2276	1035	0.2
2276	3108	0.2
2276	2093	0.2
2276	3109	0.2
2276	1187	0.14
2276	596	0.2
2276	606	0.19
2276	1566	0.13
2276	240	0.14
2276	3110	0.2
2276	171	0.14
2276	3088	0.2
2276	3111	0.14
3112	16	0.32
3112	78	0.39
3112	20	0.41
3112	6	0.45
3112	433	0.32
3112	1797	0.45
1683	44	0.15
1683	2713	0.37
1683	172	0.99
1683	1684	0.99
3113	1609	0.45
2042	955	0.99
2042	3	0.22
2042	3114	0.12
2042	3025	0.29
2042	6	0.75
2042	1995	0.26
2042	433	0.93
2042	1430	0.12
2042	3115	0.11
2042	3116	0.54
2042	120	0.63
2042	1155	0.11
2042	124	0.14
3117	1255	0.52
3117	676	0.52
3117	3118	0.52
3117	3119	0.52
900	633	0.25
873	2216	0.98
873	1841	0.99
873	1842	0.99
3120	104	0.49
3120	240	0.99
1384	20	0.58
1384	1298	0.12
1384	85	0.12
1384	86	0.66
1384	433	0.11
1384	2104	0.15
1384	778	0.66
3121	3122	0.4
3123	2370	0.31
1604	3124	0.2
1604	152	0.15
1604	583	0.22
1604	2267	0.26
3125	843	0.22
3125	2921	0.99
2249	1999	0.99
2249	2000	0.99
2249	72	0.99
1993	1989	0.59
1993	78	0.25
1993	3126	0.3
1993	489	0.9
1993	105	0.38
1993	31	0.94
1993	1991	0.23
1993	2665	0.38
1993	1992	0.59
1993	2996	0.36
1993	1820	0.9
1993	1656	0.39
3127	75	0.16
3127	1138	0.16
3127	1708	0.14
3127	211	0.13
3127	105	0.13
3127	3062	0.16
3127	2361	0.14
3127	3128	0.16
3127	2954	0.13
466	3129	0.51
466	1083	0.8
466	3130	0.53
466	1879	0.3
466	637	0.25
466	1942	0.26
466	446	0.3
466	371	0.26
466	639	0.25
466	372	0.23
466	655	0.25
466	4	0.25
466	1436	0.62
466	43	0.25
466	185	0.25
466	102	0.25
466	1756	0.14
466	248	0.23
466	1687	0.51
466	3131	0.3
466	357	0.22
466	892	0.25
466	1711	0.25
466	3132	0.25
466	222	0.25
466	106	0.25
466	376	0.25
466	354	0.94
466	606	0.61
466	2230	0.51
466	454	0.24
466	990	0.29
466	3133	0.25
466	1578	0.24
466	1353	0.3
466	1100	0.25
466	548	0.25
466	355	0.9
466	171	0.24
466	871	0.41
466	3032	0.26
466	3134	0.25
466	3135	0.73
466	1867	0.64
466	1799	0.98
466	3136	0.91
466	122	0.25
466	205	0.98
466	1812	0.64
834	1917	0.29
834	1918	0.4
2859	1298	0.12
930	176	0.16
930	3137	0.16
930	65	0.11
930	931	0.99
3031	3138	0.4
3031	2376	0.43
3031	3139	0.4
3031	1649	0.29
3031	924	0.13
3031	3135	0.4
3031	925	0.63
3140	3141	0.34
3142	99	0.16
3142	2881	0.44
3142	156	0.12
318	235	0.14
318	547	0.19
749	381	0.39
749	1077	0.3
749	259	0.32
35	705	0.53
35	1707	0.33
35	191	0.32
35	91	0.25
35	28	0.83
3143	16	0.26
3143	3144	0.32
3143	535	0.32
3145	102	0.15
417	15	0.39
417	18	0.12
417	559	0.99
417	884	0.55
417	80	0.12
417	763	0.99
417	764	0.71
417	886	0.99
417	3146	0.17
417	1475	0.99
417	765	0.99
417	2433	0.17
417	1537	0.99
417	85	0.12
417	2403	0.11
417	561	0.99
417	2684	0.17
417	3072	0.16
417	1538	0.97
417	563	0.77
860	3147	0.33
860	822	0.25
860	985	0.26
860	655	0.24
860	1972	0.25
860	806	0.7
860	1585	0.33
860	574	0.33
770	3148	0.39
770	771	0.98
770	772	0.85
3149	3150	0.36
3149	1636	0.43
3149	798	0.36
3149	3151	0.36
3149	2845	0.32
3149	3028	0.32
3149	3152	0.36
270	17	0.11
270	18	0.11
270	420	0.11
270	781	0.2
270	1192	0.13
270	907	0.14
270	1277	0.11
270	3	0.94
270	794	0.21
270	183	0.1
270	20	0.92
270	1337	0.13
270	6	0.99
270	539	0.14
270	1804	0.1
270	2063	0.28
270	7	0.21
270	667	0.1
270	133	0.14
270	1943	0.13
270	2445	0.33
270	433	0.73
270	31	0.24
270	113	0.22
270	3027	0.49
270	114	0.63
270	1198	0.99
270	284	0.11
270	3153	0.14
270	118	0.49
270	1481	0.14
270	119	0.99
270	120	0.9
771	415	0.64
771	885	0.98
771	886	0.13
771	1475	0.14
771	768	0.86
771	772	0.99
771	563	0.22
2779	1211	0.13
2779	68	0.11
2779	1063	0.11
2779	372	0.24
2779	6	0.35
2779	667	0.11
2779	59	0.11
2779	236	0.17
2779	2381	0.21
2779	1679	0.11
2779	516	0.11
2779	1790	0.13
2779	1491	0.11
2779	405	0.11
2779	779	0.1
2779	3154	0.13
2772	992	0.4
2772	1235	0.4
2772	20	0.11
2772	6	0.88
2772	2444	0.75
2772	28	0.16
2772	1042	0.11
2772	1153	0.4
2772	3155	0.45
2772	3156	0.15
1077	809	0.23
1077	265	0.25
1077	20	0.24
1077	6	0.83
1077	102	0.24
1077	1071	0.8
1077	374	0.72
1077	85	0.25
1077	92	0.25
1077	381	0.53
1077	31	0.84
1077	633	0.7
1077	114	0.94
1077	1076	0.83
1077	456	0.97
1077	555	0.3
1077	1078	0.98
1077	1575	0.25
1077	1905	0.83
3157	352	0.15
3157	640	0.99
3157	1666	0.48
1285	522	0.99
1285	532	0.11
1285	2324	0.39
1285	3158	0.11
1285	370	0.24
1285	372	0.11
1285	211	0.81
1285	2067	0.11
1285	2220	0.51
1285	606	0.37
1285	967	0.53
1285	3159	0.11
1285	2065	0.39
587	3160	0.12
587	585	0.99
587	18	0.11
587	1246	0.11
587	586	0.99
587	588	0.99
587	589	0.99
587	590	0.99
587	591	0.66
587	592	0.94
291	288	0.77
291	289	0.15
291	2083	0.19
291	290	0.67
64	59	0.22
64	1239	0.15
3161	97	0.21
3161	1862	0.99
3161	474	0.15
3161	1229	0.14
3161	41	0.15
801	1291	0.24
801	3026	0.32
801	892	0.24
801	110	0.23
801	2249	0.24
801	3162	0.32
801	2065	0.32
801	918	0.32
2154	1196	0.3
3163	1013	0.25
3163	1048	0.26
3163	937	0.25
3163	655	0.15
3163	6	0.2
3163	185	0.13
3163	102	0.15
3163	892	0.14
3163	149	0.15
3163	433	0.25
3163	158	0.25
3163	466	0.15
3163	122	0.14
437	15	0.92
437	372	0.23
437	973	0.24
437	3164	0.32
437	1774	0.24
437	156	0.25
437	1441	0.32
456	809	0.27
456	655	0.18
456	105	0.18
456	156	0.16
456	381	0.17
456	1076	0.99
456	259	0.18
456	1905	0.94
456	627	0.18
3165	655	0.15
3165	3166	0.42
3165	1848	0.21
1579	4	0.25
1579	929	0.32
1579	3167	0.26
1579	3168	0.32
2361	3169	0.3
2361	482	0.99
2361	97	0.11
2361	1220	0.15
2361	3126	0.28
2361	372	0.33
2361	1603	0.28
2361	3170	0.11
2361	672	0.12
2361	339	0.76
2361	102	0.12
2361	1762	0.12
2361	1595	0.12
2361	3171	0.65
2361	7	0.36
2361	2336	0.11
2361	987	0.12
2361	105	0.64
2361	59	0.39
2361	2008	0.39
2361	3172	0.11
2361	3173	0.11
2361	1011	0.11
2361	798	0.11
2361	113	0.12
2361	158	0.98
2361	171	0.11
2361	2182	0.54
2361	580	0.12
2361	3174	0.11
2361	1932	0.15
2361	1432	0.12
2361	2544	0.11
2361	1061	0.15
552	97	0.15
552	105	0.64
552	106	0.29
552	1654	0.12
552	3175	0.16
552	548	0.99
552	114	0.12
552	551	0.99
552	783	0.17
552	223	0.97
552	122	0.88
552	557	0.99
2459	1299	0.64
2459	2501	0.68
2459	2456	0.99
2459	923	0.13
1977	2646	0.16
1573	1646	0.98
1573	2331	0.17
1573	1890	0.13
1573	853	0.21
1573	1649	0.99
1573	924	0.2
2594	97	0.26
2594	3	0.98
2594	105	0.67
2594	777	0.15
2594	121	0.89
3176	2083	0.45
3176	633	0.43
3176	555	0.45
3176	1719	0.45
3091	2403	0.25
3177	14	0.68
3177	15	0.5
3177	17	0.96
3177	18	0.26
3177	1135	0.13
3177	429	0.99
3177	2025	0.17
3177	235	0.95
3177	3178	0.19
3177	240	0.13
3177	434	0.99
3177	243	0.99
3177	442	0.99
3179	179	0.41
3179	14	0.1
3179	15	0.96
3179	17	0.93
3179	18	0.86
3179	97	0.58
3179	99	0.83
3179	353	0.86
3179	372	0.16
3179	266	0.11
3179	20	0.6
3179	857	0.11
3179	232	0.1
3179	429	0.99
3179	105	0.11
3179	235	0.99
3179	1095	0.11
3179	27	0.99
3179	283	0.25
3179	2595	0.11
3179	253	0.29
3179	432	0.99
3179	1127	0.1
3179	434	0.7
3179	3180	0.38
3179	1554	0.17
3179	114	0.54
3179	94	0.99
3179	3078	0.1
3179	1331	0.99
3179	3181	0.11
3179	783	0.28
3179	93	0.11
3179	243	0.99
3179	1799	0.11
3179	72	0.99
3179	441	0.11
3179	1904	0.11
3179	121	0.1
3179	442	0.7
3182	3183	0.33
2829	2480	0.29
2829	1481	0.98
1634	132	0.11
1634	14	0.12
1634	265	0.11
1634	581	0.11
1634	425	0.1
1634	353	0.99
1634	2132	0.11
1634	732	0.11
1634	2148	0.6
1634	23	0.11
1634	106	0.12
1634	1301	0.11
1634	348	0.12
1634	149	0.11
1634	990	0.58
1634	1239	0.12
1634	1578	0.58
1634	355	0.66
1634	2134	0.11
1634	466	0.56
1634	1470	0.11
1634	555	0.11
1634	1421	0.11
1634	601	0.1
3024	75	0.15
3024	1333	0.11
3024	185	0.56
3024	102	0.11
3024	951	0.11
3024	929	0.15
3024	2130	0.11
3024	222	0.63
3024	1115	0.15
3024	606	0.13
3024	2731	0.66
3024	158	0.11
3024	2844	0.75
3024	171	0.11
3024	3075	0.11
3024	2779	0.8
3024	720	0.11
3024	1818	0.15
3024	224	0.11
3024	3184	0.14
3181	218	0.13
3181	6	0.42
3181	7	0.22
3181	970	0.15
3181	2052	0.2
3181	223	0.14
3181	507	0.22
3181	3185	0.15
3181	1812	0.99
3186	6	0.39
3186	2095	0.69
3187	3188	0.84
3187	50	0.36
1870	75	0.17
1870	15	0.58
1870	218	0.12
1870	425	0.12
1870	2496	0.16
1870	20	0.11
1870	43	0.99
1870	6	0.15
1870	1518	0.1
1870	430	0.63
1870	106	0.11
1870	577	0.17
1870	354	0.15
1870	47	0.98
1870	355	0.58
1870	1085	0.39
1870	1008	0.55
1870	698	0.16
1870	51	0.99
1198	3189	0.2
1198	781	0.19
1198	1110	0.2
1198	372	0.13
1198	20	0.14
1198	6	0.48
1198	2001	0.14
1198	113	0.14
1198	158	0.59
1198	3190	0.2
1198	118	0.14
1198	2640	0.13
1198	120	0.77
1198	2619	0.99
2191	106	0.59
2191	1239	0.67
2191	31	0.19
2191	229	0.88
2191	268	0.66
2191	122	0.66
3191	923	0.39
3191	223	0.3
3192	3193	0.99
3192	3194	0.99
2928	1607	0.98
2928	737	0.22
2928	923	0.2
2928	909	0.2
3195	98	0.15
3195	1110	0.22
3195	80	0.15
3195	102	0.15
3195	105	0.15
3195	797	0.48
3195	433	0.15
3195	114	0.99
3195	1932	0.22
3196	240	0.84
3196	948	0.99
1699	2577	0.56
3197	266	0.12
3197	732	0.65
3197	267	0.77
1971	14	0.44
1971	15	0.31
1971	467	0.86
1971	576	0.11
1971	610	0.11
1971	898	0.1
1971	353	0.11
1971	101	0.11
1971	6	0.96
1971	1577	0.1
1971	86	0.49
1971	1632	0.24
1971	27	0.33
1971	149	0.11
1971	433	0.13
1971	158	0.11
1971	270	0.11
1971	65	0.24
1971	2000	0.11
1971	159	0.2
1971	3198	0.11
1971	3199	0.11
1971	2754	0.11
3200	478	0.43
3200	289	0.41
3200	374	0.39
3200	259	0.34
664	156	0.29
588	681	0.14
588	586	0.75
588	589	0.99
1530	2209	0.7
3201	667	0.14
3201	642	0.25
3201	3202	0.99
3201	3203	0.98
3201	1694	0.99
3201	120	0.48
257	818	0.1
257	3204	0.16
257	1549	0.16
257	3205	0.16
257	606	0.39
257	240	0.12
257	843	0.16
257	1947	0.16
257	778	0.11
257	50	0.17
257	2235	0.16
3206	102	0.3
3206	1952	0.4
3017	283	0.15
3017	3207	0.99
117	3208	0.4
3209	667	0.29
3209	251	0.29
3209	85	0.3
3209	157	0.3
3209	433	0.74
3209	31	0.39
3209	119	0.3
3209	120	0.84
3209	1878	0.82
3209	41	0.3
3209	124	0.3
1848	2907	0.32
1848	1216	0.3
3210	105	0.11
3210	2622	0.11
3210	1719	0.16
1287	50	0.2
1504	3211	0.88
1504	376	0.16
1504	171	0.11
1504	974	0.16
1504	1464	0.11
1504	879	0.11
1504	1493	0.11
777	2059	0.29
777	2438	0.29
777	3212	0.39
1854	18	0.12
1854	1851	0.83
1854	3213	0.11
1854	105	0.11
1854	577	0.17
1854	1115	0.34
1854	85	0.31
1854	47	0.98
1854	2553	0.17
1854	31	0.72
1854	171	0.99
